Machine 3 initialized. Clock rate=1
[INTERNAL] SystemTime=1740950560.1725, LogicalClock=1, Info=old_clock=0
[RECEIVE] SystemTime=1740950561.1780, LogicalClock=2, Info=From=2, SenderClock=1, QueueSizeAfter=0, OldLocalClock=1
[RECEIVE] SystemTime=1740950562.1798, LogicalClock=4, Info=From=1, SenderClock=3, QueueSizeAfter=0, OldLocalClock=2
[RECEIVE] SystemTime=1740950563.1859, LogicalClock=10, Info=From=1, SenderClock=9, QueueSizeAfter=1, OldLocalClock=4
[RECEIVE] SystemTime=1740950564.1877, LogicalClock=12, Info=From=2, SenderClock=11, QueueSizeAfter=2, OldLocalClock=10
[RECEIVE] SystemTime=1740950565.1897, LogicalClock=13, Info=From=2, SenderClock=12, QueueSizeAfter=1, OldLocalClock=12
[RECEIVE] SystemTime=1740950566.1932, LogicalClock=14, Info=From=1, SenderClock=12, QueueSizeAfter=2, OldLocalClock=13
[RECEIVE] SystemTime=1740950567.1943, LogicalClock=21, Info=From=2, SenderClock=20, QueueSizeAfter=2, OldLocalClock=14
[RECEIVE] SystemTime=1740950568.2003, LogicalClock=22, Info=From=1, SenderClock=21, QueueSizeAfter=2, OldLocalClock=21
[RECEIVE] SystemTime=1740950569.2064, LogicalClock=24, Info=From=1, SenderClock=23, QueueSizeAfter=2, OldLocalClock=22
[RECEIVE] SystemTime=1740950570.2116, LogicalClock=29, Info=From=2, SenderClock=28, QueueSizeAfter=3, OldLocalClock=24
[RECEIVE] SystemTime=1740950571.2172, LogicalClock=34, Info=From=2, SenderClock=33, QueueSizeAfter=3, OldLocalClock=29
[RECEIVE] SystemTime=1740950572.2233, LogicalClock=39, Info=From=2, SenderClock=38, QueueSizeAfter=4, OldLocalClock=34
[RECEIVE] SystemTime=1740950573.2274, LogicalClock=40, Info=From=2, SenderClock=39, QueueSizeAfter=3, OldLocalClock=39
[RECEIVE] SystemTime=1740950574.2333, LogicalClock=41, Info=From=1, SenderClock=40, QueueSizeAfter=3, OldLocalClock=40
[RECEIVE] SystemTime=1740950575.2355, LogicalClock=43, Info=From=1, SenderClock=42, QueueSizeAfter=2, OldLocalClock=41
[RECEIVE] SystemTime=1740950576.2412, LogicalClock=44, Info=From=1, SenderClock=43, QueueSizeAfter=3, OldLocalClock=43
[RECEIVE] SystemTime=1740950577.2435, LogicalClock=53, Info=From=2, SenderClock=52, QueueSizeAfter=5, OldLocalClock=44
